                      row                column           cor
143                   PBN                PropOS -0.0337869917
144                ACDist                PropOS -0.1858992509
145               ACCount                PropOS  0.1208061833
146               Parking                PropOS -0.0747658291
147             EmpAccess                PropOS  0.3205847163
148                 C_LOS                PropOS  0.0982155399
149             O_Bus_LOS                PropOS  0.0881572152
150            O_Tram_LOS                PropOS  0.0912493378
151           O_Train_LOS                PropOS -0.0143906746
152                 O_LOS                PropOS  0.1071908091
153                MedInc                PropOS  0.0221705460
154           ln_centroid              PropBach  0.0675477075
155                ln_bus              PropBach  0.0202627768
156              PropComm              PropBach -0.0379735104
157               Balance              PropBach -0.2631449465
158             LUEntropy              PropBach -0.1213447114
159            PedConnect              PropBach  0.1833470761
160                   PBN              PropBach  0.1996869859
161                ACDist              PropBach -0.0779800152
162               ACCount              PropBach -0.0232457292
163               Parking              PropBach  0.0491281809
164             EmpAccess              PropBach  0.3682615288
165                 C_LOS              PropBach  0.0993254078
166             O_Bus_LOS              PropBach -0.2523872700
167            O_Tram_LOS              PropBach -0.0211082849
168           O_Train_LOS              PropBach  0.0864794303
169                 O_LOS              PropBach  0.0922786717
170                MedInc              PropBach  0.4419215977
171                PropOS              PropBach -0.1607754699
172           ln_centroid  X34_censored_PropFTE  0.0927975886
173                ln_bus  X34_censored_PropFTE -0.1156885643
174              PropComm  X34_censored_PropFTE  0.1167486157
175               Balance  X34_censored_PropFTE  0.1650506808
176             LUEntropy  X34_censored_PropFTE  0.0977178353
177            PedConnect  X34_censored_PropFTE  0.3011015029
178                   PBN  X34_censored_PropFTE  0.2266639773
179                ACDist  X34_censored_PropFTE -0.4095836128
180               ACCount  X34_censored_PropFTE  0.2119659455
181               Parking  X34_censored_PropFTE -0.0547335219
182             EmpAccess  X34_censored_PropFTE  0.3907025715
183                 C_LOS  X34_censored_PropFTE  0.0847508567
184             O_Bus_LOS  X34_censored_PropFTE -0.0935086829
185            O_Tram_LOS  X34_censored_PropFTE  0.0565779748
186           O_Train_LOS  X34_censored_PropFTE  0.0098977678
187                 O_LOS  X34_censored_PropFTE  0.0906729396
188                MedInc  X34_censored_PropFTE  0.8914126593
189                PropOS  X34_censored_PropFTE  0.1407576389
190              PropBach  X34_censored_PropFTE  0.2597119315
191           ln_centroid X35_censored_MeanSize -0.1888977311
192                ln_bus X35_censored_MeanSize -0.0002582430
193              PropComm X35_censored_MeanSize -0.3019633883
194               Balance X35_censored_MeanSize -0.1235322647
195             LUEntropy X35_censored_MeanSize -0.1518941619
196            PedConnect X35_censored_MeanSize -0.3827225407
197                   PBN X35_censored_MeanSize -0.1620035844
198                ACDist X35_censored_MeanSize  0.5649342949
199               ACCount X35_censored_MeanSize -0.2806454207
200               Parking X35_censored_MeanSize -0.0117805988
201             EmpAccess X35_censored_MeanSize -0.4849799715
202                 C_LOS X35_censored_MeanSize -0.1772299433
203             O_Bus_LOS X35_censored_MeanSize -0.0152359065
204            O_Tram_LOS X35_censored_MeanSize -0.1421953503
205           O_Train_LOS X35_censored_MeanSize -0.0541231237
206                 O_LOS X35_censored_MeanSize -0.2213012319
207                MedInc X35_censored_MeanSize -0.5556274952
208                PropOS X35_censored_MeanSize -0.1844968507
209              PropBach X35_censored_MeanSize -0.1127597342
210  X34_censored_PropFTE X35_censored_MeanSize -0.6402957935
211           ln_centroid           Int_density  0.3102444891
212                ln_bus           Int_density  0.2118550402
213              PropComm           Int_density  0.5442782082
214               Balance           Int_density  0.1742620541
215             LUEntropy           Int_density  0.4083622310
216            PedConnect           Int_density  0.9443708606
217                   PBN           Int_density  0.0358412639
218                ACDist           Int_density -0.3109460243
219               ACCount           Int_density  0.2444517184
220               Parking           Int_density -0.0387297590
221             EmpAccess           Int_density  0.7155696215
222                 C_LOS           Int_density  0.1203968916
223             O_Bus_LOS           Int_density  0.2622813435
224            O_Tram_LOS           Int_density  0.1593815150
225           O_Train_LOS           Int_density  0.0001293163
226                 O_LOS           Int_density  0.1692475466
227                MedInc           Int_density  0.0884303153
228                PropOS           Int_density  0.4264636115
229              PropBach           Int_density  0.0824205494
230  X34_censored_PropFTE           Int_density  0.2333620186
231 X35_censored_MeanSize           Int_density -0.3234321913
232           ln_centroid      ln_Emp_surrogate  0.3759750295
233                ln_bus      ln_Emp_surrogate  0.1378778655
234              PropComm      ln_Emp_surrogate  0.5162866704
235               Balance      ln_Emp_surrogate  0.3103593463
236             LUEntropy      ln_Emp_surrogate  0.3282516240
237            PedConnect      ln_Emp_surrogate  0.6931945055
238                   PBN      ln_Emp_surrogate  0.1744714909
239                ACDist      ln_Emp_surrogate -0.4213195738
240               ACCount      ln_Emp_surrogate  0.1772428896
241               Parking      ln_Emp_surrogate -0.0259392113
242             EmpAccess      ln_Emp_surrogate  0.7947397871
243                 C_LOS      ln_Emp_surrogate  0.2756764284
244             O_Bus_LOS      ln_Emp_surrogate  0.0977729552
245            O_Tram_LOS      ln_Emp_surrogate  0.2059555496
246           O_Train_LOS      ln_Emp_surrogate  0.0637363901
247                 O_LOS      ln_Emp_surrogate  0.3244701005
248                MedInc      ln_Emp_surrogate  0.1778966667
249                PropOS      ln_Emp_surrogate  0.3619500110
250              PropBach      ln_Emp_surrogate  0.2776592742
                           p
1   0.0000000392429280182682
2   0.0000000000254849474857
3   0.0000001363590200753606
4   0.9005037233477557467864
5   0.2856836307979404576685
6   0.0000000000000115463195
7   0.0000009223826582527295
8   0.2633912278739500845148
9   0.0000000000966426938476
10  0.0000210505115809667132
11  0.0000000392568160201279
12  0.0000285396999621934100
13  0.0000000000000000000000
14  0.0330488514798332744249
15  0.0000000001983009312312
16  0.0000234586968432815013
17  0.1304556381621413407856
18  0.4944910533977782129966
19  0.4195126052760858037516
20  0.0265070914705614057993
21  0.1431223349712045234128
22  0.0051305093368734233650
23  0.2097751032664854076160
24  0.0000000000000019984014
25  0.0000002209213183501646
26  0.0012888140224367461428
27  0.0000000130103399165193
28  0.0408160197920910405855
29  0.0302761141630454311269
30  0.0034672031976450412571
31  0.0000000000000000000000
32  0.1145486985249304368040
33  0.0024589610069587486407
34  0.0000024360264025968803
35  0.9262916937441412201792
36  0.0000000000000000000000
37  0.3790245824871436575165
38  0.0003844518422084775011
39  0.8459091656081938470635
40  0.7964052898722764339823
41  0.1964189960255255940069
42  0.5455753163224068558179
43  0.0637077956882332596678
44  0.2869556394786045849798
45  0.2923276077515544191243
46  0.0000000000000519584376
47  0.0024950457016452709524
48  0.0000000000000004440892
49  0.0583032266082517125483
50  0.0000012607014912013881
51  0.0000000000000000000000
52  0.0000095723486057686102
53  0.0000000006514944139724
54  0.0103080203078169674313
55  0.0487282448194996664625
56  0.0000000000000000000000
57  0.7522206740403918345805
58  0.0001285451910564283651
59  0.4079078112644278775178
60  0.0215644459834636315065
61  0.0205180572007495065634
62  0.0009477391137684421096
63  0.0364774967494834179149
64  0.6121175773080775872614
65  0.8777716581256260752752
66  0.0000014946263868775844
67  0.0089686038134835222024
68  0.0000000000000000000000
69  0.0000000000017177370637
70  0.0841416320350139024242
71  0.0184499898269550044461
72  0.0000013068137532101787
73  0.8847122890969276731710
74  0.0897365278226800455741
75  0.0005645943206054049313
76  0.0002096366217547718236
77  0.0049210640701145003106
78  0.2048837587472998045257
79  0.4114340037201511535159
80  0.1280451425313260394034
81  0.0063205220605926371036
82  0.5537314261372063839417
83  0.0000588202857785269373
84  0.0010462982533967490895
85  0.0004167248076514251665
86  0.1307493968449455756797
87  0.7848665894184994051841
88  0.9061049325224785899735
89  0.0003175695355541741094
90  0.0997029013749133330435
91  0.2145747204993493362224
92  0.1168736117959425779844
93  0.0017251202347514649205
94  0.6929149639077101241469
95  0.1578804487498182140826
96  0.1117854479190913963293
97  0.9699264136569873961946
98  0.6560667650584299792627
99  0.1310885207041554423313
100 0.3035163332890489229499
101 0.0000000000000000000000
102 0.0002801092841164809499
103 0.3799157334549572162530
104 0.1301907483161921508241
105 0.2883095251904448375058
106 0.0000000000000000000000
107 0.0062983632491431240652
108 0.0000273068761387218473
109 0.1115422677184958466512
110 0.0000028853232763026426
111 0.0006494807846242345306
112 0.0000112828243870044531
113 0.0029404949893834242403
114 0.3150140125733480456205
115 0.0000000029391373779220
116 0.0000000000009094947018
117 0.0000000000000000000000
118 0.4468216113501308761613
119 0.0000000000000000000000
120 0.0000000000000000000000
121 0.4094482963211829584793
122 0.0081348597257620003376
123 0.1838550196162342942330
124 0.6329793453052745544340
125 0.3933184500493358548567
126 0.0000762896036263782662
127 0.0000755180895914975281
128 0.0000001784491947542932
129 0.0368111368953474293875
130 0.5875276728329781317228
131 0.0000000371683732680594
132 0.7455403784026422009390
133 0.0011396663192457801017
134 0.7704510336064678277523
135 0.7611708579154647935638
136 0.5959885594046832046899
137 0.1063625643684797950073
138 0.9562934485906757764440
139 0.0000865814627419858596
140 0.0268392855958357046120
141 0.0005154153234183667109
142 0.0000000000003623767952
143 0.5340711136810989412282
144 0.0005598219205402710230
145 0.0256934428918020874022
146 0.1683581001662968201771
147 0.0000000013705907520034
148 0.0700807339533640050178
149 0.1041379840917229238073
150 0.0925007280856329217045
151 0.7911798649145509454428
152 0.0479468693673261725507
153 0.6833087164757669640380
154 0.2134297107367291168600
155 0.7092671261287715189781
156 0.4846125419379274656961
157 0.0000008283272545650533
158 0.0250369199880946524672
159 0.0006685213703061521073
160 0.0002061458745967748030
161 0.1507479052685796183653
162 0.6688392916646999086794
163 0.3657700005232988882398
164 0.0000000000021593837829
165 0.0669575217651188214774
166 0.0000023567140883251625
167 0.6977189222779158761512
168 0.1109205745973871337640
169 0.0888660280940196667387
170 0.0000000000000000000000
171 0.0029070398197150737474
172 0.0870776012107330465994
173 0.0327073163184121717961
174 0.0311335886788273175085
175 0.0022307092333790912164
176 0.0715194429236896134228
177 0.0000000141185436675073
178 0.0000238547355639884273
179 0.0000000000000031086245
180 0.0000798849730112571876
181 0.3135679117813023886185
182 0.0000000000000699440506
183 0.1182667818884632904286
184 0.0846739376436049795416
185 0.2975147378373539375218
186 0.8554984803952714322861
187 0.0945873919567263854447
188 0.0000000000000000000000
189 0.0092497570525484906767
190 0.0000011623015665485070
191 0.0004531266219456320243
192 0.9962090630736248897392
193 0.0000000127799790750061
194 0.0225165776411566653792
195 0.0049397874708145828038
196 0.0000000000002440270208
197 0.0026958280142754809106
198 0.0000000000000000000000
199 0.0000001366472011099518
200 0.8284020494483961272181
201 0.0000000000000000000000
202 0.0010133253804305297763
203 0.7792225995806569827096
204 0.0085500834872347386550
205 0.3190032137266340939163
206 0.0000374270038308033293
207 0.0000000000000000000000
208 0.0006173354946734654902
209 0.0374120966091804341147
210 0.0000000000000000000000
211 0.0000000048265549335014
212 0.0000805920055555464643
213 0.0000000000000000000000
214 0.0012340338953413798606
215 0.0000000000000039968029
216 0.0000000000000000000000
217 0.5094892766535172867748
218 0.0000000044381753827594
219 0.0000049478167802874395
220 0.4759495364635923930763
221 0.0000000000000000000000
222 0.0262022779895909607717
223 0.0000009024141167657262
224 0.0031649137175668862199
225 0.9981016665239104135310
226 0.0017095523356343012011
227 0.1030656700971732675498
228 0.0000000000000002220446
229 0.1287650144662024764841
230 0.0000133833460318477648
231 0.0000000009608407403050
232 0.0000000000006841194278
233 0.0108058924256004829090
234 0.0000000000000000000000
235 0.0000000047607886521916
236 0.0000000005222533516758
237 0.0000000000000000000000
238 0.0012171160537333136631
239 0.0000000000000004440892
240 0.0010124478828270611075
241 0.6331344274708050612332
242 0.0000000000000000000000
243 0.0000002308939954787093
244 0.0713589311126372471961
245 0.0001279393576665288634
246 0.2404590648489131066157
247 0.0000000008433800324781
248 0.0009690350168929384722
249 0.0000000000054072302191
250 0.0000001875182371602335
 [ reached 'max' / getOption("max.print") -- omitted 26 rows ]
